1,2023-07-19,03:47,05:15,12:00,03:24,06:44,08:14
2,2023-07-20,03:48,05:15,12:00,03:24,06:44,08:14
3,2023-07-21,03:49,05:16,12:00,03:24,06:44,08:14
4,2023-07-22,03:49,05:16,12:00,03:25,06:43,08:13
5,2023-07-23,03:50,05:17,12:00,03:25,06:43,08:13
6,2023-07-24,03:51,05:17,12:00,03:25,06:42,08:12
7,2023-07-25,03:51,05:17,12:00,03:25,06:42,08:12
8,2023-07-26,03:52,05:18,12:00,03:25,06:41,08:11
9,2023-07-27,03:53,05:18,12:00,03:26,06:41,08:11
10,2023-07-28,03:53,05:19,12:00,03:26,06:40,08:10
11,2023-07-29,03:54,05:19,12:00,03:26,06:40,08:10
12,2023-07-30,03:55,05:20,12:00,03:26,06:39,08:09
13,2023-07-31,03:55,05:20,12:00,03:26,06:39,08:09
14,2023-08-01,03:56,05:21,12:00,03:26,06:38,08:08
15,2023-08-02,03:57,05:21,12:00,03:26,06:38,08:08
16,2023-08-03,03:57,05:22,12:00,03:26,06:37,08:07
17,2023-08-04,03:58,05:22,12:00,03:26,06:36,08:06
18,2023-08-05,03:59,05:23,12:00,03:27,06:36,08:06
19,2023-08-06,03:59,05:23,12:00,03:27,06:35,08:05
20,2023-08-07,04:00,05:23,12:00,03:27,06:34,08:04
21,2023-08-08,04:01,05:24,11:59,03:27,06:34,08:04
22,2023-08-09,04:01,05:24,11:59,03:27,06:33,08:03
23,2023-08-10,04:02,05:25,11:59,03:27,06:32,08:02
24,2023-08-11,04:03,05:25,11:59,03:27,06:32,08:02
25,2023-08-12,04:03,05:26,11:59,03:27,06:31,08:01
26,2023-08-13,04:04,05:26,11:59,03:27,06:30,08:00
27,2023-08-14,04:05,05:27,11:59,03:26,06:29,07:59
28,2023-08-15,04:05,05:27,11:58,03:26,06:28,07:58
29,2023-08-16,04:06,05:27,11:58,03:26,06:28,07:58
1,2023-08-17,04:07,05:28,11:58,03:26,06:27,07:57
2,2023-08-18,04:07,05:28,11:58,03:26,06:26,07:56
3,2023-08-19,04:08,05:29,11:57,03:26,06:25,07:55
4,2023-08-20,04:08,05:29,11:57,03:26,06:24,07:54
5,2023-08-21,04:09,05:29,11:57,03:26,06:23,07:53
6,2023-08-22,04:10,05:30,11:57,03:25,06:22,07:52
7,2023-08-23,04:10,05:30,11:57,03:25,06:21,07:51
8,2023-08-24,04:11,05:31,11:56,03:25,06:20,07:50
9,2023-08-25,04:11,05:31,11:56,03:25,06:20,07:50
10,2023-08-26,04:12,05:31,11:56,03:24,06:19,07:49
11,2023-08-27,04:12,05:32,11:55,03:24,06:18,07:48
12,2023-08-28,04:13,05:32,11:55,03:24,06:17,07:47
13,2023-08-29,04:13,05:33,11:55,03:24,06:16,07:46
14,2023-08-30,04:14,05:33,11:55,03:23,06:15,07:45
15,2023-08-31,04:14,05:33,11:54,03:23,06:14,07:44
16,2023-09-01,04:15,05:34,11:54,03:23,06:13,07:43
17,2023-09-02,04:15,05:34,11:54,03:22,06:12,07:42
18,2023-09-03,04:16,05:34,11:53,03:22,06:11,07:41
19,2023-09-04,04:16,05:35,11:53,03:22,06:10,07:40
20,2023-09-05,04:17,05:35,11:53,03:21,06:09,07:39
21,2023-09-06,04:17,05:36,11:52,03:21,06:08,07:38
22,2023-09-07,04:18,05:36,11:52,03:20,06:07,07:37
23,2023-09-08,04:18,05:36,11:52,03:20,06:06,07:36
24,2023-09-09,04:19,05:37,11:51,03:19,06:04,07:34
25,2023-09-10,04:19,05:37,11:51,03:19,06:03,07:33
26,2023-09-11,04:20,05:37,11:51,03:19,06:02,07:32
27,2023-09-12,04:20,05:38,11:50,03:18,06:01,07:31
28,2023-09-13,04:21,05:38,11:50,03:18,06:00,07:30
29,2023-09-14,04:21,05:38,11:49,03:17,05:59,07:29
30,2023-09-15,04:22,05:39,11:49,03:17,05:58,07:28
1,2023-09-16,04:22,05:39,11:49,03:16,05:57,07:27
2,2023-09-17,04:22,05:39,11:48,03:16,05:56,07:26
3,2023-09-18,04:23,05:40,11:48,03:15,05:55,07:25
4,2023-09-19,04:23,05:40,11:48,03:14,05:54,07:24
5,2023-09-20,04:24,05:40,11:47,03:14,05:53,07:23
6,2023-09-21,04:24,05:41,11:47,03:13,05:52,07:22
7,2023-09-22,04:25,05:41,11:47,03:13,05:51,07:21
8,2023-09-23,04:25,05:42,11:46,03:12,05:50,07:20
